problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
4,500,0.7474105091719453,0.7859633018134534,0.8100353361417686,0.8597616166291989,0.7429564513532134,0.7907384472385259,0.8109500660492155,0.860722558525952,-64.07739370973283,-54.29724622774094,-48.190605702068154,-35.575946073640836,-65.39779930611672,-53.24095898157188,-48.09865761827433,-35.43538911340454,-0.007581078232461098,-0.07828965668835064,2,0.1,0.1,1.0,0.25,0.24500000000000002,1.020408163265306,0.505,0.33,1.5303030303030303,-0.0033999407167424334,1488.4827920704658,0.00022951766161218934,0.02598795874089473,113.22857926640077,-0.00912189978616662,0.567487846448469,1.3463451133419608,0.5554186634627547,0.8537875277296192,0.025025025025024985,0.16003103137387018,-0.5555555555555554,0.6332665330661322,0.8788402399636754,0.9173595095319462,0.5639132552095372,0.1271790487169375,-0.6569786955028686,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11402391707711484,0.1140233113058257,0.11032506836473549,0.1036620120412155
4,500,0.7524154816027301,0.7667124005175934,0.8121655946577214,0.8605115659853418,0.7581925415620804,0.7670128794294029,0.8135212894655636,0.8617899483893658,-62.80332546615935,-59.17670915918694,-47.64686164069823,-35.383220150020776,-61.50870783201853,-59.2650732131132,-47.43470113474174,-35.15657349398606,0.06777877261075564,-0.15233439476359,1,0.1,0.099,1.0101010101010102,0.25,0.24,1.0416666666666667,0.483,0.33999999999999997,1.4205882352941177,-0.0043251486403295125,1487.1640460219044,0.005802630770722685,0.02285016636766896,3.9378977002913973,0.01975653713364478,0.568348479667953,1.255009518983335,0.5735449736202856,0.8609754946082315,0.00500500500500498,0.15282140360258709,-0.5555555555555554,0.627254509018036,0.9061589620623116,0.9180435058457511,0.6332720226053226,0.1252383604927856,-0.6351566714926685,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11438518429984633,0.11438456624604039,0.11055304204062992,0.10441050746947143
4,500,0.7352116749003808,0.7854177529182713,0.816971403531403,0.8583937859015088,0.7396758201837244,0.7866874691367104,0.8185924993321549,0.8601400339343812,-67.16298382838585,-54.428321132311,-46.42480615460573,-35.91810879092864,-66.22174114806381,-54.262831875381465,-46.14677192115437,-35.57783405410481,0.006669673421053624,0.025242061191427023,1,0.1,0.1,1.0,0.25,0.23200000000000004,1.0775862068965516,0.5240000000000001,0.29999999999999993,1.7466666666666675,-0.003407163330407137,1488.0019979483538,0.0007751471190914519,0.02682271710063373,34.6033887503479,0.003593600643556516,0.5540767002516672,1.2512675328131577,0.5347396831579765,0.858142117228654,-0.015015015015014992,0.13308347246540758,-0.5755755755755754,0.6513026052104208,0.8865963143038588,0.9204904970398187,0.6222297473486956,0.11968120166090292,-0.6421120030267988,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11458105485734682,0.11458195102751564,0.11107133613109052,0.1041810977075917
4,500,0.7002742988242469,0.7719319338826497,0.8100533091455598,0.8602143990945664,0.6928560393044643,0.7692148118826426,0.8054107985387521,0.8604985649910952,-76.01210116040562,-57.83932724209282,-48.17153491900817,-35.45040413655212,-78.10466793419869,-58.687139545960065,-49.48274069688574,-35.47428779990031,0.22055817643683934,0.03320413868863614,2,0.1,0.1,1.0,0.25,0.244,1.0245901639344261,0.46699999999999997,0.33799999999999997,1.3816568047337279,0.005890373770040203,1486.9539835584715,0.0010045106967850057,0.046251765030329565,46.0440741729889,0.011089601997830933,0.5410512149473128,1.3081459226247283,0.5389698894643506,0.8703075220752706,-0.015015015015014992,0.11589483034398118,-0.5955955955955954,0.6152304609218436,0.8791566123955031,0.9209251696329858,0.5768858180527615,0.12332789024853963,-0.6061096103475386,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11795751903331146,0.1179557163552641,0.11425466471732132,0.10724015626003626
4,500,0.7116583738274603,0.7743578805550996,0.804834892655286,0.857089651807978,0.711491726833795,0.7757211988039556,0.8047020488962398,0.8567706699357669,-73.115423109993,-57.216570682643464,-49.488447399118314,-36.23809268733055,-73.33528909003525,-57.0089396119441,-49.64236049700736,-36.4071512097733,0.015582945231166451,-0.010202879024412415,1,0.1,0.101,0.9900990099009901,0.25,0.23500000000000004,1.0638297872340423,0.496,0.328,1.5121951219512195,0.002986378688502045,1486.7740483515765,0.0035516359264205336,0.03226506506250313,9.084564333434093,0.005279340519494968,0.5243114700989482,1.2878884987533956,0.5427245481589229,0.8596522826919899,-0.015015015015014992,0.16003103137387018,-0.5355355355355353,0.654308617234469,0.9348617536226965,0.9207821915467045,0.6208570973423849,0.12440582855963687,-0.6298922869052233,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11244176565351176,0.11244247897102015,0.10867299870150486,0.10222043934441188
4,500,0.7406443671195371,0.7812629014278658,0.8184503620691868,0.8745867756023301,0.7391507501547517,0.7802424607634694,0.8159400370184882,0.8740954201083188,-65.79836295453359,-55.49346603204259,-46.05903036754776,-31.81725712515984,-66.37656038741773,-55.92022818688437,-46.836505203661574,-32.0380946281831,0.16379463239739697,0.15451619091127444,2,0.1,0.1,1.0,0.25,0.23899999999999996,1.0460251046025106,0.4969999999999999,0.355,1.3999999999999997,0.006341463552640092,1486.7110385104088,0.0022067267119488354,0.03575655064817989,16.203434006833618,0.003292836270508248,0.5277500329241192,1.207889940126418,0.5314993543049137,0.8707040614288697,0.065065065065065,0.15282140360258709,-0.5755755755755754,0.6412825651302605,0.8604791733374586,0.9156095140204281,0.5541182751168688,0.12990436658651022,-0.6300514127421137,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11829458231626626,0.11829477161068544,0.1147182475271522,0.10808874442330296
4,500,0.7666683626850432,0.7779815164822923,0.8151195960729087,0.8577555253618643,0.771432489593458,0.7788342016715245,0.8176329762698847,0.8578406615144577,-59.18968745618483,-56.31985786467064,-46.89896942885028,-36.083430832981065,-58.1583519269617,-56.275007373168506,-46.40276969856279,-36.17203872344231,0.03377209014589569,-0.14830322086381909,1,0.1,0.1,1.0,0.25,0.23900000000000002,1.0460251046025104,0.46799999999999997,0.32199999999999995,1.453416149068323,-0.003466736563743522,1487.9022232392688,0.0010605046268155943,0.023851592873812673,22.490795674727504,-0.009251336743414829,0.5464790823685122,1.2669472452827368,0.5591317240006914,0.8677075482765285,0.00500500500500498,0.15282140360258709,-0.5755755755755754,0.6302605210420842,0.8722270225225471,0.9241644865743994,0.6059216969745626,0.11740568568639044,-0.6436826906467835,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11490411183187853,0.11490112610535493,0.11123171745975759,0.1050081208314952
4,500,0.733795658163483,0.767890351509863,0.810245456740141,0.8606676280499383,0.724632573440846,0.7636763049176911,0.8119774554741134,0.8588756846802897,-67.50434411920514,-58.85858013047863,-48.11813322812975,-35.33203222071501,-70.00961195568499,-60.083105672238645,-47.8029865248063,-35.87954710729821,0.04688409842227539,-0.1816661519041909,1,0.1,0.101,0.9900990099009901,0.25,0.24099999999999996,1.037344398340249,0.493,0.36100000000000004,1.3656509695290857,-0.0016422883929407828,1487.2121441742752,0.0029007200470692633,0.03011189838592182,10.380835757089113,-0.005249759895438411,0.525124734831584,1.3189444718563434,0.5298874114364087,0.874242923987742,-0.035035035035035036,0.16758078645307686,-0.5955955955955954,0.6492985971943888,0.8722685563716588,0.9188562433860716,0.6096045409194089,0.12404629838767947,-0.6368792554615937,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11543800945662824,0.11543733410341872,0.11189897613571693,0.104953510145857
4,500,0.7256662771515857,0.7689383722739153,0.8017573565488685,0.8581503400171289,0.7280330875372243,0.7683043006403513,0.8029290710559652,0.8586420486051651,-69.5679462562654,-58.59462968180392,-50.272104435840134,-35.971478167890666,-69.118500507704,-58.88385160093554,-50.08420685783355,-35.92514084443701,0.00842564959577861,-0.3081076539885963,1,0.1,0.099,1.0101010101010102,0.25,0.23700000000000002,1.0548523206751055,0.49399999999999994,0.338,1.4615384615384612,-0.0032998623236009106,1487.5142464374064,0.004324402328169153,0.025656243910007495,5.9328993842415505,-0.0005845931147774319,0.5531124028766154,1.3522792210484815,0.5437079356642001,0.8542129740035742,0.025025025025024985,0.15282140360258709,-0.5555555555555554,0.6182364729458918,0.9118286971490883,0.9223570859600981,0.6127865312217445,0.12295802789354925,-0.6298357257927473,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11357649793407726,0.11357582502603039,0.10949088029690156,0.10406591944503658
4,500,0.7251740260508751,0.7904403312475081,0.804065211623379,0.857544396865013,0.7183801982753997,0.787282368448623,0.8066501038203979,0.8605693403325427,-69.69603164250273,-53.14445754341179,-49.68917971738725,-36.126826300580376,-71.57613941499159,-54.064049327175496,-49.1415697336472,-35.43752347656877,0.05005587610443303,-0.19834725358594252,1,0.1,0.101,0.9900990099009901,0.25,0.24000000000000005,1.0416666666666665,0.497,0.31,1.603225806451613,-0.0005396244679138906,1486.3548149183302,0.0019930731042206392,0.03540997760844382,17.76652222813992,0.005059951667807594,0.569151073392856,1.414877846913252,0.5753708951924277,0.8553211930517255,0.00500500500500498,0.16003103137387018,-0.5955955955955954,0.6402805611222445,0.898277340541413,0.920426785639971,0.6093894136381641,0.1251425330662865,-0.6446110104436965,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11527293999661421,0.11527375950211691,0.11150792265550334,0.10537173714131419
4,500,0.697447669531647,0.7462446958151638,0.7837875039290355,0.8513125938705696,0.7023198596267272,0.7494580584023617,0.7848472163363589,0.8506197700763184,-76.72321276321497,-64.34894142983299,-54.82858886738455,-37.705131796603695,-75.69534126920621,-63.708844492286204,-54.70994257130246,-37.98502469384351,0.0944849709080717,-0.0918457633080223,1,0.1,0.101,0.9900990099009901,0.25,0.23500000000000001,1.0638297872340425,0.48200000000000004,0.319,1.510971786833856,-0.004471669326768346,1486.897491016547,0.0011494600681158146,0.020961547677003645,18.23599467127522,-0.005069358962529469,0.5718482820724011,1.4875105688272923,0.5824950097136944,0.8455841342549879,-0.015015015015014992,0.1754867149648152,-0.5755755755755754,0.6222444889779559,0.8968707836096153,0.9225021502843571,0.6234168608098275,0.11907968416427625,-0.6176483531008773,0.9,0.9,0.9090909090909091,0.9090909090909091,0.119060786762369,0.1190586083776483,0.1151658441399555,0.10839889822126941
4,500,0.7303311058729048,0.789136338539996,0.829824495473915,0.8694662641125528,0.7267608841752882,0.7920476418331771,0.8293112668519201,0.8697923824358894,-68.40802533151171,-53.49065839181608,-43.16912509359207,-33.113033448332544,-69.49626319075463,-52.89107956113713,-43.413363737296265,-33.11730398615998,0.12141403213787998,0.1678077877666837,1,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24000000000000005,1.0416666666666665,0.507,0.351,1.4444444444444446,-0.005569927082227144,1486.525270231953,0.000625915826314088,0.026394526065156212,42.169449877292756,-0.006376969206397964,0.5181832112097993,1.29730011323487,0.5173635925251547,0.8733280489420397,-0.015015015015014992,0.19243509752303323,-0.5155155155155154,0.6432865731462926,0.902104981120136,0.9146736286475747,0.598885278120439,0.12847422443006948,-0.6442969210769974,0.9,0.9,0.9090909090909091,0.9090909090909091,0.12189662082436867,0.12189415832162172,0.1181290365883817,0.11089482741574455
4,500,0.684476898770409,0.7662404893904873,0.8025291527262465,0.8555878305001428,0.6880823634489185,0.7638821706178823,0.8041626428181069,0.8564340068520511,-80.00076802663685,-59.26963924167316,-50.06866179752612,-36.615653267095695,-79.28667196337372,-60.01903928846278,-49.78010371180781,-36.49319073355207,0.1185786448784891,0.002610243791252298,1,0.1,0.101,0.9900990099009901,0.25,0.24500000000000002,1.020408163265306,0.49800000000000005,0.30500000000000005,1.6327868852459015,0.0021641813638868523,1487.7134203089158,0.0020156896878562097,0.04169895871098792,20.687191566345177,0.009798324775901701,0.5814721238931861,1.2518618107719568,0.5880499351324888,0.8836898998093666,0.04504504504504502,0.1754867149648152,-0.5755755755755754,0.6663326653306614,0.909966838674274,0.9175108897456339,0.6147043092143717,0.12694675871074432,-0.6156617508570134,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11929750079488365,0.11929829154858554,0.1152537962436629,0.10933786365550505
4,500,0.7816652816366034,0.7921405330980321,0.818126764192633,0.8608217314860254,0.7801596723103711,0.7926498657386943,0.8172148634725104,0.8601841624619334,-55.381767447326354,-52.72466396539855,-46.1331176547549,-35.303311165260425,-55.923769234221965,-52.746469135022295,-46.49753710811683,-35.56685306986634,0.11527025753704699,-0.09818580239407249,1,0.1,0.101,0.9900990099009901,0.25,0.238,1.050420168067227,0.49399999999999994,0.327,1.5107033639143728,-0.0036181503807146687,1486.7105608220822,0.0010188157459224976,0.03467713070022605,34.03670471231997,-0.021130359312494074,0.5424512090090721,1.3689384645112548,0.5373365381486023,0.8689738997519589,0.025025025025024985,0.14593657991557576,-0.5755755755755754,0.6482965931863728,0.8802643166410724,0.9132108903906524,0.5588965023645921,0.13191036949933013,-0.6288827398255942,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11115552881928918,0.1111569134327078,0.1077081643311885,0.10123204205104877
4,500,0.7896678551761412,0.8057842051853684,0.8145572130930224,0.853644327492387,0.780286120811009,0.801596504555892,0.8137802192071998,0.8569083389146148,-53.33318558016242,-49.24661913242912,-47.02207823200243,-37.110895479598526,-55.81947779954746,-50.40546164026725,-47.3101242314288,-36.353196387678366,0.3149610784088453,0.10993417416865015,1,0.1,0.1,1.0,0.25,0.24000000000000005,1.0416666666666665,0.483,0.305,1.5836065573770493,0.0019286422592771357,1487.5674786316563,0.00013044907612187777,0.04270915747813018,327.40099621884076,0.02221380205476786,0.5812256286015245,1.458594791963985,0.5993261126176967,0.8600793906492741,0.04504504504504502,0.12708787092020596,-0.5955955955955954,0.657314629258517,0.8839206036564268,0.9191397090183525,0.5963406835029808,0.12485567763963329,-0.6141404194954461,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11273180946772374,0.11273169481183536,0.10902996960386988,0.10337321757398495
4,500,0.7427647339489358,0.7920946933652498,0.8045614258485556,0.8656772875275804,0.7534850670312149,0.7992207229931936,0.8075085585703952,0.8664779525686168,-65.24113392158094,-52.72985373036869,-49.56798647945132,-34.06751417740483,-62.681143801040946,-51.051977187630456,-48.944636235268206,-33.95053822851253,-0.012447758454551285,-0.1343643308366551,1,0.1,0.1,1.0,0.25,0.25,1.0,0.506,0.32199999999999995,1.5714285714285716,-0.0013002577867300413,1487.895043232729,0.002522217830729895,0.03349445568198107,13.27976325989585,0.0017397703290303879,0.5542180922523369,1.2525498091139524,0.5487949064846037,0.8811416450901488,0.025025025025024985,0.15282140360258709,-0.5755755755755754,0.6402805611222445,0.8991443167919304,0.9212923047277549,0.6037214011869885,0.12352226987041665,-0.6313552395752566,0.9,0.9,0.9090909090909091,0.9090909090909091,0.11556507749986213,0.11556411175927502,0.11166760521785217,0.10557603583383933
4,500,0.7187322470283614,0.7650952254269112,0.8045491644632039,0.8549310704829215,0.7094786216668232,0.7574650889390802,0.8021226347290241,0.8551349872661245,-71.33298746338971,-59.57476163789792,-49.568753807554884,-36.79127813707311,-73.87704841815412,-61.67450901665404,-50.318485265534235,-36.837907148999875,0.06735694669569209,0.07806271136161413,2,0.1,0.101,0.9900990099009901,0.25,0.22999999999999998,1.0869565217391306,0.495,0.33599999999999997,1.4732142857142858,-0.0019348554602702794,1487.8186838128634,0.0019378581183746933,0.026276406873997536,13.559510175097802,-0.017730743319025688,0.552873995637215,1.3561646664387665,0.539794416892155,0.8561672259639792,0.04504504504504502,0.16758078645307686,-0.5555555555555554,0.6422845691382766,0.8920715332250961,0.9151002807480838,0.5873367807918844,0.13168782816662977,-0.6401932805734133,0.9,0.9,0.9090909090909091,0.9090909090909091,0.1159331697260772,0.11593432800016348,0.11215206388437483,0.10605147602742063
