problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
9,800,0.8326746523056584,0.8792728576350576,0.8802791515936945,0.9127915775190452,0.8015897714845492,0.8740769395532964,0.8770178860930892,0.9101343985478951,-42.43463675537225,-30.617073284848686,-30.36187155246151,-22.116539908516813,-50.454402482324326,-32.02139739025242,-31.273534230636358,-22.852225204849077,1.0155351566031425,1.1142928775923648,3,0.1,0.075,1.3333333333333335,0.25,0.152,1.6447368421052633,0.5,0.157,3.1847133757961785,-0.0006439300330451925,6708.697310857692,0.1428248060068648,2.174274860162258,15.223369951979857,0.350397480111559,0.6708175703158519,277.87233588173865,0.9987267318809281,0.8444069348355119,1.706706706706707,7.689283720758306,1.166166166166166,0.5831663326653307,0.815279842082122,0.9232025886898999,0.5902941216668569,0.11802393090037548,-0.46910573858911386,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1179575190333115,0.1179557163552641,0.9928400357493995,0.10748756946471515
9,800,0.7987591728151914,0.835759043142109,0.871600365912781,0.901683326636149,0.7926604118119578,0.8381665884598215,0.8703376125191687,0.8991454958591124,-51.029081100547444,-41.646942247142135,-32.5585788568649,-24.930376051439282,-52.70319798011266,-41.13608212853089,-32.958599646579444,-25.63598657340171,0.851005638409419,0.5165174438362095,1,0.1,0.07999999999999999,1.2500000000000002,0.25,0.154,1.6233766233766234,0.471,0.157,3.0,0.00247160332110119,6766.907840040987,0.29003139590846316,3.054347314661716,10.531092005038307,0.36102251823495435,0.6630773783805617,31.302179927337477,0.9986330652853502,0.8474104208691547,1.726726726726727,6.696160054853215,1.146146146146146,0.594188376753507,0.904001676571375,0.9247373773879899,0.6440748824564013,0.11920783819370924,-0.49168899401124405,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11244176565351163,0.11244247897102015,0.9927173161834797,0.1023439432098005
9,800,0.8439143597418988,0.8842818818701926,0.8932247305393671,0.911832092481952,0.8430017391239479,0.8866851968464805,0.8876533795916813,0.9081347783238267,-39.59882997577628,-29.3576146874357,-27.088819535209268,-22.368143368947358,-39.950295237349565,-28.834458518742622,-28.588091544365625,-23.376327276039916,0.950500556057629,1.2445656302167833,2,0.1,0.086,1.1627906976744187,0.25,0.15699999999999997,1.5923566878980895,0.462,0.152,3.0394736842105265,0.0001416136572766069,6768.822271951451,0.34973743384317646,2.6085575526410927,7.458616951512201,0.3391334900892973,0.6371571328555274,23.058929950118284,0.9988397407009556,0.8405938212479385,1.726726726726727,7.012063589007177,1.166166166166166,0.5771543086172345,0.8536330997535377,0.9197629934240846,0.6210660019946938,0.12190837824784326,-0.4788594786212302,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11829458231626618,0.11829477161068555,0.9926506535098827,0.10761349972459532
9,800,0.8635952185394283,0.8688498115698583,0.87862591783644,0.9161507575762537,0.86474190276615,0.8674370041095093,0.8763518885457094,0.91407330235849,-34.60206457679067,-33.269121805893406,-30.789198032520346,-21.27019940206489,-34.41603754578193,-33.73027668621302,-31.46190973630604,-21.863803444627848,0.7597859671488187,0.17009227872071664,2,0.1,0.077,1.2987012987012987,0.25,0.157,1.5923566878980893,0.5199999999999999,0.157,3.3121019108280247,-0.0026745648876829176,6753.695154112094,0.20417421387435697,2.2185423261257053,10.865928091639102,0.3530151190835654,0.6466871850744458,104.9302762051242,0.998438729452933,0.8416510958867628,1.6866866866866872,8.43190929286625,1.126126126126126,0.5831663326653307,0.8219450585363138,0.9206324624816004,0.5919485607221769,0.11881583542427662,-0.47569605682565147,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1149041118318785,0.11490112610535497,0.9924299562236651,0.10529021261553716
9,800,0.7933670357059807,0.869256498154059,0.8851637973240732,0.9145817969497217,0.8111166352775179,0.8656567294747839,0.8799822244353968,0.9122178452306577,-52.39817890213499,-33.15405856670233,-29.120270876495397,-21.66042722282583,-48.02184206876191,-34.15552941701168,-30.513405307426126,-22.31779796480521,0.9834563993246646,1.2927497773433965,2,0.1,0.086,1.1627906976744187,0.25,0.14399999999999996,1.7361111111111116,0.5049999999999999,0.13300000000000003,3.796992481203006,0.0012795172729412885,6704.615706587776,0.15857638293498974,2.1202993708601654,13.370839538756583,0.36975498048127353,0.673158088306029,135.28264975240242,0.9987442849929705,0.8459653646595491,1.706706706706707,6.106407542232036,1.146146146146146,0.5731462925851704,0.8865134130173754,0.9257755771597125,0.6323280288204203,0.11693055476185032,-0.47417282199999805,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11543800945662841,0.11543733410341901,0.9929198503549203,0.10743066716836049
9,800,0.7907026104343174,0.8446369195478413,0.889520527214989,0.9169814935275971,0.8058995965732907,0.8493902510915871,0.8889821637646483,0.9160171810711374,-53.07546370056565,-39.398329592442565,-28.016351563803426,-21.052559403128214,-49.32926844411932,-38.27642087827917,-28.214411454362534,-21.343649711681394,0.9954832805874384,1.1342306564514715,3,0.1,0.08299999999999999,1.2048192771084338,0.25,0.147,1.7006802721088436,0.469,0.14899999999999997,3.14765100671141,0.001796598679094874,6735.941968352195,0.057633098467240254,2.581801123441453,44.79719453065668,0.32547128625888555,0.6813620475049247,61.61881008523048,0.9988602786003604,0.8524894271037369,1.706706706706707,7.689283720758306,1.166166166166166,0.5781563126252505,0.8809000592191761,0.91820136060037,0.634489157291098,0.12253646631637385,-0.4832075091428536,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11357649793407723,0.1135758250260305,0.9929447187195772,0.10363075093734087
9,800,0.8162560550652533,0.8612488880134903,0.8677644367267999,0.9048001004566107,0.8134452257793321,0.8656760398869723,0.8682942988569086,0.9039408902790932,-46.597574516959725,-35.18736512595561,-33.535018068776935,-24.142751558727866,-47.414529966925926,-34.13961105343677,-33.47415760197822,-24.414264151024724,0.823732625607337,0.3753832060366715,3,0.1,0.07100000000000001,1.408450704225352,0.25,0.145,1.7241379310344829,0.531,0.159,3.339622641509434,-0.005487071736411275,6753.437517558785,0.08326207226767703,1.9006026261645108,22.826751417551968,0.33194817597775683,0.6594177672690784,191.58667351306607,0.9989125212671314,0.8311725295687887,1.6866866866866872,6.3944884285569366,1.126126126126126,0.591182364729459,0.8638870575576488,0.9216197087286688,0.614331367613616,0.12043420137244241,-0.4783375200575291,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11527293999661418,0.11527375950211696,0.9928751843187908,0.10536035432232627
9,800,0.8888504383888062,0.8557799542110756,0.8700164023385756,0.9094484839885375,0.8978368214118441,0.8558092843960342,0.8662450100399248,0.9080269941472816,-28.186037935429823,-36.572269136567314,-32.962096850048056,-22.962649860354674,-25.978476960808564,-36.66541345958467,-34.01177384151819,-23.387277555185193,0.8944943838869978,0.4194385149292046,1,0.1,0.079,1.2658227848101267,0.25,0.143,1.7482517482517483,0.558,0.125,4.464,-0.003482888414801044,6736.05015101938,0.05492611538480033,2.3347356974937057,42.506841802611724,0.3568291401431001,0.6898406613339167,50.08828510528154,0.9988605685818477,0.8533260082283615,1.6866866866866872,6.3944884285569366,1.146146146146146,0.5841683366733467,0.8357065487832938,0.9192390684643346,0.6061671651466792,0.12065345882110232,-0.47058519724491715,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11906078676236895,0.1190586083776483,0.9933616901425,0.10871465523688659
9,800,0.8607643496881044,0.8953113304243587,0.8959195063850451,0.9158690976236025,0.8491695098406788,0.895018275017686,0.8955180480957425,0.9161481745326908,-35.32048412338057,-26.556808427736144,-26.402529912747156,-21.34183447281501,-38.36257268533694,-26.701292629971505,-26.57417919943856,-21.3270655415227,0.921335663910898,0.8258597082528985,1,0.1,0.086,1.1627906976744187,0.25,0.15200000000000002,1.6447368421052628,0.47700000000000004,0.162,2.9444444444444446,-0.004565341990813598,6751.555031249048,0.28707826553143884,1.2777854476512982,4.45100030573845,0.3172614329083109,0.646228738306267,29.26658676106285,0.9987618029327422,0.8421753312003204,1.6866866866866872,6.3944884285569366,1.146146146146146,0.5721442885771543,0.8500585948753211,0.9165838105525663,0.6150451097290176,0.12567206355135452,-0.4969116912618087,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12189662082436858,0.12189415832162176,0.9925654543603208,0.1114540364908895
9,800,0.8289376505547345,0.8603964018332179,0.8573547577072321,0.9138738399730747,0.8460002561411255,0.8650337900046626,0.8553862597065843,0.9106982396890408,-43.372796738911916,-35.396441747375746,-36.167649513762115,-21.837256677841197,-39.14535679608022,-34.30720281277735,-36.75951868198655,-22.69970833908684,0.9974581441985819,1.2249585517420067,2,0.1,0.088,1.1363636363636365,0.25,0.14000000000000004,1.7857142857142851,0.5410000000000001,0.155,3.490322580645162,-0.003635077473637338,6780.0099346051975,0.05988720331293143,1.9106462570600218,31.904082197263943,0.3559199355177941,0.6539953383128428,567.3978586370675,0.998778825091558,0.8406910342116515,1.706706706706707,7.342870447166757,1.146146146146146,0.5601202404809619,0.8738036852728419,0.9192777449579105,0.6369629639609219,0.12221214893905727,-0.4840069014404664,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11929750079488377,0.11929829154858554,0.9931478304243131,0.10849102948474064
9,800,0.8445663260181894,0.8735408149106428,0.8991624668497761,0.9056376403352657,0.832586458665913,0.8637392186408313,0.8990193883623078,0.9037724444067491,-39.426581582946824,-32.07704772147363,-25.577978860846173,-23.935516522091547,-42.58725571710943,-34.66250515766683,-25.687809337373437,-24.478709932454763,0.748139698379156,0.29644833757102385,2,0.1,0.079,1.2658227848101267,0.25,0.13900000000000004,1.7985611510791362,0.547,0.136,4.022058823529412,-0.006420436234183757,6721.103820308012,0.15361977960886905,1.0997745371438161,7.15906857791327,0.2851081942191621,0.666930026462546,137.53834238789383,0.998575059690365,0.850614187479295,1.706706706706707,7.342870447166757,1.146146146146146,0.5871743486973948,0.8438507398004546,0.9191721327050099,0.6124611163093087,0.12467588145377707,-0.5000562153861112,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11115552881928897,0.1111569134327078,0.9925389430904641,0.10182900664114278
9,800,0.8796419460037608,0.8666348304502639,0.9057734319037885,0.9237296980846974,0.8915114693425292,0.8613172844708679,0.912624110658448,0.9241669490674772,-30.518770372565967,-33.816939124937164,-23.892700980468533,-19.33959343071575,-27.562087342380522,-35.23308035538625,-22.1983086972908,-19.265789301179495,0.9895961374436325,0.9140963198155712,2,0.1,0.08499999999999999,1.1764705882352944,0.25,0.14300000000000002,1.7482517482517481,0.525,0.13699999999999998,3.8321167883211684,-0.0023278341209398423,6744.584207133642,0.04770587265619908,1.8067851882020813,37.873433344842105,0.380762354372123,0.6700807111573103,52.860003799712445,0.9988243397592106,0.8399887050311646,1.706706706706707,9.246257116405733,1.166166166166166,0.5921843687374749,0.8377700010148307,0.9159732145522972,0.6266794628059394,0.12326194945893887,-0.4708942030000172,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11273180946772382,0.11273169481183551,0.9932671065927884,0.10305210383499527
9,800,0.7895038631380101,0.8241074765740017,0.8760120652697768,0.9152840545831551,0.7935448705564081,0.8253243772043709,0.8722910558814297,0.9140067982614923,-53.38695143092221,-44.61063155454883,-31.44636261805931,-21.486028821322464,-52.49517139294332,-44.41462307833339,-32.47244535887336,-21.86541877674344,0.7531833650796202,0.23763347386748412,2,0.1,0.084,1.1904761904761905,0.25,0.147,1.7006802721088436,0.507,0.154,3.292207792207792,-0.0027685551847593803,6747.344492470655,0.004481808977059142,1.5002431554823985,334.74053962621645,0.32083624017988943,0.6466566952202696,32.19230174759361,0.9984864668862444,0.8297700046120272,1.746746746746747,9.246257116405733,1.166166166166166,0.5781563126252505,0.8810988359919393,0.923448812780874,0.6481437788627663,0.11865256866189132,-0.47711363971530996,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11556507749986193,0.11556411175927506,0.99227748737687,0.10535067906964252
9,800,0.8124385249732593,0.8493305578551951,0.8931434497806048,0.9272462090072833,0.7965625898223623,0.8442929075664095,0.891589759275863,0.9231898659482264,-47.56791422174325,-38.2116375378269,-27.100145241142485,-18.451262919289718,-51.732356110885576,-39.59495329660126,-27.567777108009807,-19.532146050333438,0.853850505109887,0.41743777565887275,1,0.1,0.089,1.1235955056179776,0.25,0.151,1.6556291390728477,0.5229999999999999,0.151,3.463576158940397,0.00025186820047928826,6707.936369614189,0.0935903957988169,2.0857630126415034,22.28607962215574,0.31274716871649566,0.6537799635121964,1646.5441918155918,0.9986764992973223,0.85133482281742,1.726726726726727,7.012063589007177,1.106106106106106,0.5901803607214429,0.8347942159706053,0.9142055795580897,0.5950327024366577,0.12798537969742188,-0.4751591996076457,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11593316972607712,0.11593432800016387,0.992681866003891,0.10559289357659866
