problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
5,1000,0.7524673799559126,0.7830847791341241,0.8361138480040071,0.8856488205262467,0.7525270540421757,0.7823314707220715,0.8306499924938571,0.8827786079619306,-62.794556885836215,-55.02747546420329,-41.57495804989358,-29.008829798465115,-62.96281754062841,-55.37988744676289,-43.08654257880187,-29.82382211593051,0.7247427826945468,0.49190701409809856,2,0.1,0.099,1.0101010101010102,0.25,0.233,1.0729613733905579,0.49000000000000005,0.32999999999999996,1.484848484848485,0.0028546209231548048,13655.205961797361,0.006172361792808658,6.737128778478274,1091.4993327720385,0.06900275997484573,0.3991254354287783,1.7289025267266007,0.47590894637277814,0.8637120036918572,2.1671671671671673,21.199534575360687,1.606606606606607,0.6432865731462926,0.839500429498273,0.9138526552305868,0.5759275794687228,0.1278844106360187,-0.5579856293353209,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11402391707711493,0.1140233113058258,0.9986170900391484,0.10612506701696577
5,1000,0.8093643590611966,0.8331639521834258,0.8566946319788931,0.8848450360456641,0.7938882916451501,0.829189257400225,0.8538762905926808,0.8826772867664207,-48.35743478967697,-42.3203303596691,-36.351439609951655,-29.210690260783906,-52.42875853315118,-43.4492307599231,-37.16957536102254,-29.843448737941287,0.6873256519991064,0.09463098598335362,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.24,1.0416666666666667,0.491,0.32300000000000006,1.5201238390092875,-0.0007923671048741809,13585.326075375522,0.26638855344024326,4.797328873069254,18.008765058087974,0.08949365766482309,0.4130601767995954,1.5885701472684104,0.48308919647067516,0.8800100315323555,2.1671671671671673,20.244465099768018,1.626626626626627,0.654308617234469,0.8480874519789093,0.9108359957749239,0.5832181405917912,0.13270910323475502,-0.5684430935864823,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11438518429984645,0.11438456624604039,0.9987069409551369,0.10405086211820724
5,1000,0.788579345044065,0.8166013693571644,0.8494107732267066,0.8754041598539443,0.7854788554749436,0.8101070344278362,0.8450114098440404,0.8722252211290066,-53.62639015315341,-46.51866451958833,-38.196630454528986,-31.603464365981296,-54.57028122992864,-48.305320008432915,-39.42628112937825,-32.50358202460379,0.7631190714731044,0.4570677870961095,1,0.1,0.1,1.0,0.25,0.23700000000000002,1.0548523206751055,0.496,0.33599999999999997,1.4761904761904763,-0.0007360129414577532,13729.357129858498,0.6403654352476239,4.1554814549352805,6.489234468641161,0.07275159391466979,0.45076535512626903,1.9674859934766995,0.520412935463374,0.8559197707050386,2.1871871871871877,21.199534575360687,1.606606606606607,0.6292585170340681,0.836697700201288,0.9165262998808857,0.5859913115696117,0.12522426637829853,-0.5530028687340924,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11458105485734668,0.1145819510275157,0.9988207066518674,0.10434992115321103
5,1000,0.7417367854429323,0.7734970378618372,0.8196083366687794,0.8766870248218193,0.7465979027931596,0.775816154206759,0.8169388051914278,0.8735897479765832,-65.49698445583775,-57.44240818735085,-45.748326913033594,-31.27285483648984,-64.43846921603324,-57.00846206528453,-46.551245219939005,-32.145286970348195,0.8115855460393474,1.0820978241849062,3,0.1,0.101,0.9900990099009901,0.25,0.24300000000000002,1.02880658436214,0.48600000000000004,0.33799999999999997,1.4378698224852073,-0.0007225485087698491,13459.132143103247,0.3144657563224432,4.638507659915986,14.750438057744535,0.08917846757734893,0.41915194508503806,1.4285871802647574,0.5019465039366716,0.8694053163179154,2.2072072072072073,21.199534575360687,1.566566566566567,0.6392785571142284,0.8574869751175191,0.9160371064013558,0.604942165606195,0.12282166765097038,-0.5413019894888912,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11795751903331148,0.11795571635526406,0.9987556598431939,0.1072328455696354
5,1000,0.7604243976964621,0.8069454399098818,0.829218626588553,0.8775587468265004,0.770995158387527,0.8037579445148616,0.8251561087348209,0.8724516431494617,-60.74971471088551,-48.95327126946347,-43.30541012074249,-31.04769904620443,-58.21024152397047,-49.882340331830505,-44.443187610678734,-32.42123880865154,0.719873482440756,0.3996832032326174,2,0.1,0.10300000000000001,0.970873786407767,0.25,0.24100000000000002,1.0373443983402488,0.495,0.348,1.4224137931034484,0.003718277807732706,13311.36890345707,0.24327825447505194,7.180319084164568,29.514841347650766,0.042792409751291394,0.3981397056819521,1.726251948572062,0.46503770592952076,0.8700747020818727,2.1871871871871877,20.244465099768018,1.566566566566567,0.6462925851703407,0.8779906005428818,0.9159617528464288,0.5966698934624474,0.1290412700627373,-0.5746046104796414,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11244176565351173,0.11244247897102033,0.9985499286854148,0.10712646067879904
5,1000,0.7381960690113666,0.8051923268043059,0.8478764471771341,0.8854243074954766,0.7447439776167295,0.7906177837647091,0.8415016007188313,0.8823662794814057,-66.41949466373595,-49.422585678585506,-38.59365085463736,-29.067782015956226,-64.95328928117232,-53.28008927853281,-40.332025403320074,-29.9334644750995,0.5224787486026055,-0.006835366569116541,1,0.1,0.10500000000000001,0.9523809523809523,0.25,0.244,1.0245901639344261,0.489,0.35300000000000004,1.385269121813031,0.007304299486041055,13481.708169077983,1.0747984916050444,7.590238571616743,7.062010814959279,0.08758504597493355,0.4138278222117865,1.9668746789336395,0.47100491908997044,0.8780198129929484,2.2072072072072073,23.246970599856457,1.606606606606607,0.656312625250501,0.8471854183715546,0.9131059898972836,0.5876469655694424,0.12824196112144767,-0.5821399430357983,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11829458231626634,0.11829477161068544,0.998568653297764,0.11028860768443835
5,1000,0.7059923263003389,0.8010279303381272,0.8375656061167884,0.8968543909759386,0.6993472183138741,0.8000122832387264,0.8363172038606466,0.8963677753194726,-74.58149488966629,-50.47362951428431,-41.20504667399348,-26.16514601648788,-76.50024386239818,-50.88630484614487,-41.64862121186749,-26.368924363852074,0.7627602736224287,0.6762976656603303,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.257,0.9727626459143969,0.49400000000000005,0.333,1.4834834834834836,0.0016284689429867383,13339.914538346347,0.1204443494418257,5.164244642879254,42.8766037328598,0.056333357155621266,0.40845422620146177,1.346107925842973,0.493008556636819,0.8673681520958423,2.1871871871871877,26.694784940343236,1.606606606606607,0.6362725450901804,0.8452976229685918,0.9175978351611563,0.5716466586424769,0.12463620813246117,-0.5659689479590575,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11490411183187847,0.11490112610535497,0.9986454478899958,0.10647791488201447
5,1000,0.7210446276206052,0.7938665159080989,0.8364995261251379,0.8760380895459983,0.725396633580474,0.7948833604704216,0.8329654503876501,0.8715951002875633,-70.7377622809928,-52.271520248816614,-41.46060194194695,-31.434376326213396,-69.8153567579858,-52.14900149431827,-42.46698365044688,-32.64575376399944,0.7612763863948881,0.6222829834467678,2,0.1,0.101,0.9900990099009901,0.25,0.24500000000000002,1.020408163265306,0.507,0.328,1.545731707317073,0.0038670866204089105,13387.643250031027,0.19997846658012267,6.300346798404378,31.50512605756032,0.05824966802667031,0.4398167326195056,1.8057105063651775,0.5088275414658074,0.8732251846892409,2.2072072072072073,24.34368873543108,1.626626626626627,0.6422845691382766,0.8793325568280389,0.920891457349036,0.6024882615637662,0.12289075488155517,-0.5605829840463852,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1154380094566282,0.11543733410341872,0.9986901220552331,0.10635323908230387
5,1000,0.7262234709320279,0.7787350524853361,0.8159238253304621,0.8744029300088095,0.7331423493718617,0.7767293319274997,0.8169040691194313,0.8727064910324871,-69.4266481811704,-56.110301778688154,-46.679647305137564,-31.85000416416011,-67.82001712414271,-56.74268845713624,-46.532558232646295,-32.35076055585512,0.7048320969045562,0.41242138352898783,2,0.1,0.1,1.0,0.25,0.24799999999999994,1.0080645161290325,0.5079999999999999,0.338,1.5029585798816565,0.0033555032553063135,13447.082514636833,0.19811723211175558,7.138477436138241,36.031582715185074,0.06532151930324481,0.42013141665325837,1.418694558220788,0.4889778072167589,0.8653640361207933,2.2072072072072073,24.34368873543108,1.626626626626627,0.6382765531062125,0.8870581944780649,0.9178717258809922,0.6153411660264025,0.12507744866689038,-0.5385841687276237,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11357649793407729,0.11357582502603039,0.9987310209519435,0.10592384347037292
5,1000,0.7557354498249291,0.7779817174784703,0.8053304836410271,0.8759569446752781,0.7603541551068895,0.7765528061398635,0.8036583969986575,0.8738627346177468,-61.94563626396874,-56.303969459229904,-49.36830597568371,-31.457393144888613,-60.908090621648796,-56.791061571948745,-49.90193822780259,-32.05889087747798,0.762864105078952,0.576380919440822,1,0.1,0.098,1.0204081632653061,0.25,0.23300000000000004,1.0729613733905579,0.5139999999999999,0.31899999999999995,1.6112852664576802,-0.0042955188454874005,13488.794838530808,0.25075571081687553,3.831547109734082,15.279999395635793,0.07959954193280627,0.4426344184229919,1.629966588134434,0.531604059539537,0.8698079656439082,2.1871871871871877,21.199534575360687,1.566566566566567,0.6432865731462926,0.8468387482555197,0.9168050216780957,0.5593833710266805,0.13021750630854412,-0.5756335331353093,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11527293999661416,0.11527375950211691,0.998674306223181,0.10488684153354172
5,1000,0.71923213957373,0.7625921713388856,0.8018924000274193,0.8818525414695765,0.7090795254398317,0.7576501397844946,0.7953003674777145,0.8768802468758686,-71.1989633634985,-60.20344091160399,-50.23743006433742,-29.96061072883049,-73.97646539812149,-61.62572804673465,-52.05187192543633,-31.307401689697343,0.6335459859360693,0.11012140266619319,1,0.1,0.099,1.0101010101010102,0.25,0.23700000000000002,1.0548523206751055,0.48199999999999993,0.335,1.4388059701492535,-0.004630838456339159,13366.644899229546,0.022405659810236837,3.97891211115394,177.58513450855975,0.06664281113376769,0.4234704845783728,1.8439076838547348,0.4898397043811984,0.8612064945522311,2.2272272272272273,21.199534575360687,1.586586586586587,0.6462925851703407,0.83858227320923,0.9138384679356752,0.5880470507615972,0.12714451889782483,-0.5681531299369268,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11906078676236895,0.11905860837764808,0.9986650659518808,0.10823593292258847
5,1000,0.7388732416502365,0.7914701320067677,0.8339403712035209,0.8862775694875522,0.7259580991164801,0.7893294558033243,0.8341130103918818,0.8870838525976956,-66.24110636767486,-52.898635336616394,-42.12503384946237,-28.848439982069692,-69.70044538320587,-53.582429228119906,-42.1920772760937,-28.71935182000351,0.7042857435824393,0.3419853382766198,2,0.1,0.10400000000000001,0.9615384615384615,0.25,0.24499999999999997,1.0204081632653064,0.489,0.32999999999999996,1.481818181818182,-0.00010880561415538281,13391.770521836923,0.00812225168348899,4.587559208624703,564.8137225235643,0.05246568291257603,0.4259761953830311,1.7351722645012055,0.49989111629936267,0.8615833341602752,2.2272272272272273,23.246970599856457,1.586586586586587,0.6693386773547094,0.8669287445152322,0.9111873171724757,0.5892345429343373,0.13116407635459382,-0.5624148622987692,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12189662082436872,0.12189415832162176,0.9986775953772,0.1126420826666942
5,1000,0.716548227926661,0.7823222051369575,0.8219717791989886,0.8672499780901306,0.6951503595702503,0.7741078031359248,0.8198010476791786,0.8652186078343901,-71.86909413608305,-55.192126039343435,-45.13899089795359,-33.65871996996722,-77.4900505984941,-57.41977500818453,-45.80496113904351,-34.26022377433435,0.7645553501441185,0.4469998746697197,2,0.1,0.10200000000000001,0.9803921568627451,0.25,0.22999999999999998,1.0869565217391306,0.47400000000000003,0.329,1.440729483282675,0.0006674121266132538,13520.961122281074,0.44210995833517913,5.3413865240061895,12.081579306921416,0.03553234875251243,0.4622997998041739,1.4898234910329784,0.508252491813693,0.8747325788271131,2.2072072072072073,22.199661191199525,1.586586586586587,0.6292585170340681,0.8809077551019239,0.9138230754751131,0.6100181748885276,0.1286256109204783,-0.5310330033954225,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11929750079488377,0.11929829154858547,0.998720641606081,0.10987791932697313
5,1000,0.7907894003379634,0.8132776992556197,0.8261815319575098,0.881653285903811,0.7891986080073028,0.8053220512921543,0.8220146594632818,0.8772931680458674,-53.067386006443996,-47.36310887507781,-44.08998279035757,-30.01927612502496,-53.624412426712865,-49.5228732277898,-45.276547828396474,-31.21460300656699,0.7342432690755546,0.4013566331499949,1,0.1,0.10400000000000001,0.9615384615384615,0.25,0.23700000000000002,1.0548523206751055,0.532,0.31400000000000006,1.6942675159235667,-0.00613037984389897,13768.890617243462,0.06839129906545098,2.8113234880353284,41.1064495988718,0.09079932500311572,0.4437151299659614,1.2494363013624425,0.547413858565766,0.8680304259907312,2.1871871871871877,24.34368873543108,1.606606606606607,0.627254509018036,0.8415631369062784,0.9145032934859993,0.5982065977359644,0.12920474624061334,-0.5500630955030066,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1111555288192891,0.11115691343270764,0.9987834210904465,0.10190543931508712
5,1000,0.8120515620071689,0.8425686621204662,0.853349422415806,0.8756989017918193,0.8096659013152306,0.8422034938359424,0.8543486118373232,0.8741648066388629,-47.65742740543891,-39.91931317152623,-37.18567352739049,-31.518594288602998,-48.355388540988,-40.08904037006374,-37.003508645106905,-31.969099121780488,0.7290726849681503,0.3204526252000961,1,0.1,0.101,0.9900990099009901,0.25,0.23900000000000002,1.0460251046025104,0.505,0.31700000000000006,1.593059936908517,0.0007637338275943151,13546.630750509292,0.07561314947748536,5.884745872902767,77.82701704093166,0.06543187703209674,0.44903998438840087,1.5594050328325506,0.5049610799711438,0.8780957301752008,2.1871871871871877,21.199534575360687,1.606606606606607,0.6332665330661322,0.8384480401659798,0.9146513751445484,0.5889553186766916,0.12840650760414626,-0.5573891985619401,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11273180946772376,0.11273169481183525,0.9987426297089471,0.10374310352459969
5,1000,0.7052175797101485,0.7648803559833254,0.8290801234614399,0.8840711345872992,0.7071059046126746,0.764156442631635,0.8258170514504588,0.8788851918264222,-74.76400749825726,-59.632073076019225,-43.34944708902657,-29.402386188624433,-74.47393425765992,-59.967742140097556,-44.28935121389014,-30.795759981505086,0.8162604946252514,0.8132309389848515,1,0.1,0.10400000000000001,0.9615384615384615,0.25,0.24099999999999996,1.037344398340249,0.5359999999999999,0.335,1.5999999999999996,0.003006331552572461,13430.975064449018,1.1646369255504567,5.345880549177584,4.590169203720631,0.08808325190358934,0.43917492766985455,1.7764093095426208,0.5331445328030796,0.8727268133734066,2.1871871871871877,22.199661191199525,1.586586586586587,0.6432865731462926,0.8560320436640481,0.9174724686700659,0.5908090417468741,0.1270504728741117,-0.5536429316173853,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11556507749986203,0.11556411175927528,0.998756469662281,0.10659820743964099
5,1000,0.7410032832260822,0.7783221391482321,0.8142340532364533,0.8798733659840514,0.7296318331553513,0.7705393630306525,0.8124175916689255,0.8780913365310248,-65.68477671365292,-56.22025241779028,-47.11254600503378,-30.465602927268066,-68.75226280182048,-58.349835336400474,-47.70056765590596,-31.00030808528436,0.660410456461374,0.160013794684307,1,0.1,0.1,1.0,0.25,0.24,1.0416666666666667,0.483,0.325,1.4861538461538462,-0.0030983445456784775,13338.50110144766,0.008790106055966973,3.6822462050740024,418.90805203361447,0.10937732948860523,0.3851397336914455,1.4083268641845028,0.5032913915620381,0.8722693384676645,2.1671671671671673,21.199534575360687,1.586586586586587,0.6442885771543087,0.8603383077940439,0.9114854175750555,0.5700112286261592,0.13549283613039725,-0.5539608070889311,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11593316972607721,0.11593432800016375,0.998688661827746,0.10541872725068296
