problem_id,dy,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
12,250,1.1764068386033035,1.1155769887814324,1.0738597193562736,1.0219185981311196,1.1723540350833155,1.119238142887135,1.0774944445054142,1.0251149248615,44.741074420628536,29.31314169747486,18.73262525744218,5.559090780973293,43.824314931521485,30.318581884140713,19.704446953080662,6.385950732629055,1.7194117511412186,3.1149297619771037,1,0.1,0.08199999999999999,1.2195121951219514,0.25,0.122,2.0491803278688523,0.526,0.088,5.9772727272727275,-0.00036122101118207794,6815.940505550049,0.4701731796919956,2.77210817126321,5.895930033863655,0.7706619111131754,0.2340288034381739,2104.7218606902884,0.9962234627707602,0.7836386732440739,1.9269269269269274,5.568596444286409,1.146146146146146,0.5470941883767535,0.5783573745351575,0.8887753974784858,0.4992458707669351,0.14730247106964228,-0.38091268929052485,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11556507749986186,0.11556411175927514,0.9957188426048217,0.10635817461099674
12,250,1.1098268764863586,1.1051959148644623,1.0855176144783882,1.01338276927257,1.11954367348836,1.1235662022872297,1.0962735058731945,1.0170896948182633,27.85345678903559,26.67898753748409,21.68832671728626,3.394036119177656,30.398911794557705,31.42180572595271,24.4815114659919,4.34576009099203,1.7738550570785718,3.47344210821121,2,0.1,0.075,1.3333333333333335,0.25,0.125,2.0,0.523,0.11499999999999999,4.547826086956523,8.312533421939161e-05,6743.256763806299,0.45266351967681295,2.8795276893956814,6.361298324750293,0.7558594650246101,0.19215273530618382,290.5863929459949,0.995873797211766,0.792500748161326,1.8468468468468473,6.3944884285569366,1.146146146146146,0.5601202404809619,0.624900363078245,0.8820735231847445,0.4411956507481906,0.15928526885555738,-0.39422695020153814,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11593316972607712,0.11593432800016383,0.9955422376701286,0.10896147450395248
12,250,1.093657880824342,1.0907649857201294,1.0435304752638987,1.022947501868543,1.1052544821332189,1.1046063276157152,1.0489288162087393,1.0261703431742597,23.755771825814122,23.022005960018134,11.041249585583785,5.820499178109401,26.76400965127175,26.599197536762176,12.441572868873664,6.654569982173939,1.8320706801949105,3.7968740939826295,2,0.1,0.076,1.3157894736842106,0.25,0.133,1.8796992481203008,0.526,0.10100000000000002,5.207920792079207,-0.0038335804967197795,6799.556738078148,0.09668352664709334,2.630550828153859,27.207849355306312,0.7663290903164286,0.21202034861758368,69.11871807890873,0.9958371511450301,0.8084529331060535,1.8468468468468473,4.4222739805058975,1.066066066066066,0.6012024048096193,0.5947495793268269,0.8862771869484984,0.5334167066076424,0.144093301916148,-0.36319202657116606,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11620629387122651,0.11620458244388514,0.9957766729565232,0.10576747430228534
12,250,1.1388698129036738,1.0906689587635707,1.0667661630699465,1.0117959781057795,1.1495915232476424,1.092604072592502,1.0724472262597988,1.0142018851165162,35.22982514095452,23.001770479583513,16.93788017067635,2.9925167849214063,38.05864106403601,23.560059309186215,18.431812982759652,3.613202381711062,1.7912181687460424,3.3400544775183745,3,0.1,0.079,1.2658227848101267,0.25,0.123,2.032520325203252,0.502,0.08399999999999999,5.976190476190477,0.0021098746058432205,6873.7934398678835,0.11945702990704081,3.1953553799902243,26.74899403138341,0.7921567995402639,0.2358722584073154,135.4405435650464,0.996203236316351,0.7993953141688328,1.8868868868868873,5.831305113526219,1.106106106106106,0.5861723446893787,0.6468780668148248,0.8880997170557328,0.4987136261723031,0.15213374352751974,-0.36891103017778865,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11636343358344789,0.11636140854946934,0.9961373714855486,0.10992343020042648
12,250,1.1364923373401943,1.0932042440909133,1.0828132932982573,1.0238818321192482,1.1446370929697185,1.096195962232737,1.090819850240732,1.028216430864337,34.617031685017224,23.638354604710088,21.003013457827223,6.056883157534031,36.7732589366845,24.457343238975113,23.09049359967821,7.173886705954146,2.02571305451605,4.399283888469302,4,0.1,0.078,1.2820512820512822,0.25,0.126,1.9841269841269842,0.541,0.096,5.635416666666667,-0.0028712262943315636,6670.356844799252,0.07349687415303523,2.182997497682009,29.701909405515266,0.7589556787548744,0.1873036101456419,199.0045121665192,0.9959695571725588,0.8052536349168833,1.866866866866867,4.630902801799737,1.086086086086086,0.5951903807615231,0.64960685868664,0.8942951441942193,0.555170193891218,0.14199173153528388,-0.356823755054041,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11709655674480395,0.11709427026388224,0.9958324686698623,0.10655394820747716
12,250,1.1240345217930294,1.1176886234407757,1.0852388040890881,1.0082319933580985,1.1544915040355124,1.122579829202952,1.0943299555197246,1.0088383742583664,31.465465390951977,29.855618050946646,21.623646395047956,2.0883178196149004,39.309938085467195,31.19010023611105,24.001997612974776,2.248900009366878,1.8698712322356983,3.8668615829119526,3,0.1,0.078,1.2820512820512822,0.25,0.13200000000000003,1.8939393939393934,0.525,0.1,5.25,-0.005204520758592457,6861.974221740059,0.0498860625474687,1.6992089693847954,34.061797676814564,0.7807725671975412,0.24439280103846495,65.01698054132974,0.9959063919490434,0.7993457774626642,1.9069069069069071,5.568596444286409,1.126126126126126,0.5531062124248497,0.6290051354066116,0.8902870713020758,0.5079685293589852,0.1472375750174054,-0.3852539469541466,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11951271456969192,0.11951327246693111,0.9959897210025385,0.10865895845946262
12,250,1.1261322076405929,1.0948600605462862,1.0587161307087214,1.0080931504196737,1.1260572307298753,1.0981706632254566,1.0643046489798433,1.009865300526402,31.991790841235712,24.060018237618436,14.892581425297607,2.052722142235268,32.065155425056304,24.97165419451889,16.357162156852695,2.5094347453326975,1.6892244122898425,3.104231109860293,2,0.1,0.07300000000000001,1.36986301369863,0.25,0.12400000000000003,2.016129032258064,0.499,0.101,4.9405940594059405,-0.0014373053904124244,6912.495140335907,0.13714326418051895,2.7208610556814437,19.839552980888865,0.7843636110894057,0.23627359331827402,792.2315027522118,0.9957186558172061,0.791506323563273,1.866866866866867,6.3944884285569366,1.166166166166166,0.5430861723446894,0.5934101898887507,0.8837160859620817,0.4770611631865523,0.15051748897817357,-0.3744433476588434,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11702019186139502,0.11702079052997645,0.9958835590278958,0.10657544072544387
12,250,1.1403826682650648,1.09554306556327,1.0796227818483368,1.0228421387033653,1.1771686081651034,1.1114436657744127,1.0875276912824987,1.0264884206030325,35.61027069692986,24.236000568805622,20.197570329039507,5.794267572887264,45.070185384908115,28.350319666934382,22.26629939283029,6.738428661242068,1.8509219111703719,3.788760681391036,2,0.1,0.07600000000000003,1.3157894736842102,0.25,0.12200000000000003,2.049180327868852,0.5,0.10100000000000002,4.95049504950495,-0.005415939095309685,6879.739837333632,0.05587468578505571,1.8580615490250023,33.25408497459436,0.7975076849553827,0.24764963397830375,40.63243051119973,0.9963837611894969,0.7889755505077943,1.9069069069069071,5.568596444286409,1.146146146146146,0.5771543086172345,0.5958318252935321,0.8849149596205726,0.4826540708379692,0.1509998786398485,-0.3896695887722101,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11435428296035177,0.11435262152044927,0.9961330540409189,0.10426330195753943
12,250,1.1099514493849034,1.133235356777673,1.0778356285426145,1.0202002562467118,1.1242766787926783,1.1446440832533624,1.0851923666976167,1.0230470686335151,27.890643042904998,33.79691488714823,19.74403924501857,5.1240628432280175,31.624933142413056,36.807866984957684,21.679070660961315,5.8648333037562566,1.7857790591052483,3.1069312674013156,2,0.1,0.087,1.149425287356322,0.25,0.11399999999999999,2.192982456140351,0.4710000000000001,0.094,5.010638297872341,0.004122350985793055,6870.097324016441,0.17537865974753936,3.018671449774797,17.212307666851984,0.7906331794982349,0.2553779077699262,4846.368275915178,0.9964963816723411,0.7952476614824757,1.9269269269269274,5.568596444286409,1.086086086086086,0.5701402805611222,0.6468446302030934,0.8895471740178531,0.45615521026131584,0.15228298355240813,-0.36002613522905647,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1128635118607771,0.11286274693649198,0.9962149620846269,0.10335381529799648
12,250,1.1682139622369323,1.1088845368039983,1.0918933963522803,1.0205040955223494,1.1851536683883792,1.1208882666569349,1.1021077754519133,1.022454174277731,42.66044320126653,27.614013343794483,23.30492049248707,5.200007126593249,47.04371619963541,30.715207308480387,25.943473072647976,5.705141093953273,1.8268686080658834,3.817387228848168,2,0.1,0.08199999999999999,1.2195121951219514,0.25,0.127,1.968503937007874,0.48200000000000004,0.11499999999999999,4.191304347826088,0.00046386415205457165,6810.353115284934,0.13353043311860913,3.310848395464248,24.794710225521168,0.7519895794635454,0.18391267633306219,114.32557591390902,0.9956028514477703,0.7937673174509207,1.9069069069069071,5.317723177850967,1.126126126126126,0.564128256513026,0.5716887221231967,0.8868976182242467,0.46974758501232433,0.14757937577215002,-0.39257282454067344,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1151028622549066,0.11509628880679709,0.9956356353871432,0.10578461430324942
12,250,1.1354636867646526,1.0802905165491248,1.0499178854324827,1.0085642162221924,1.1448745146526256,1.0882232903342228,1.0603336223997426,1.0106966036679563,34.353686206791224,20.36173144838358,12.659210842484867,2.171891255369843,36.82737208801626,22.426525105246526,15.336919449641243,2.7190966216688253,1.878377096499565,3.827653709987521,3,0.1,0.086,1.1627906976744187,0.25,0.13999999999999999,1.7857142857142858,0.475,0.1,4.749999999999999,-0.00013863858648610616,6808.3203064654645,0.2456615787181647,2.5575078295525673,10.410695245456631,0.7810893687365672,0.21403026114702461,134.54637397802756,0.9960751835923835,0.8012282348243432,1.8868868868868873,5.568596444286409,1.106106106106106,0.5801603206412825,0.6259866203423935,0.8911781987494877,0.5028013716997639,0.14517105352712345,-0.365516433447273,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11650323154407202,0.11650218864714049,0.9960632730126374,0.10810460268264682
12,250,1.1524718331692758,1.1067993144391572,1.0694574074365755,1.0196321485449833,1.1602601931721386,1.1147220035080048,1.0748148312345525,1.023098059762498,38.67538424085819,27.090279146896023,17.61828309626901,4.979810845507927,40.767461214989055,29.18332204613563,19.03161771048468,5.8757526549196655,1.8616093840097423,3.671906054807076,2,0.1,0.071,1.4084507042253522,0.25,0.123,2.032520325203252,0.502,0.08600000000000001,5.837209302325581,-0.0017358471164674594,6860.637933845543,0.38438994201635945,2.6438966664212598,6.878162973131947,0.8005067447435328,0.2483340238782229,284.8088169731168,0.9966228120140533,0.7915816991818765,1.8868868868868873,5.568596444286409,1.146146146146146,0.5561122244488977,0.617415267248845,0.8865991369608434,0.4711404482919579,0.15259863214765085,-0.35953256112729176,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11375186794151877,0.11375303138137213,0.9964344153079732,0.10630793143185589
12,250,1.1282387503463605,1.1133148338255883,1.072464357068216,1.0205844214592814,1.1576229267035372,1.131883654972489,1.0839353470602842,1.0229294071221986,32.51891126904039,28.734489510291297,18.375584535133072,5.219818293230134,40.06116106319672,33.51931380764921,21.33285764831504,5.827697093416532,1.8683157498706144,3.927516659093592,4,0.1,0.079,1.2658227848101267,0.25,0.13000000000000003,1.9230769230769227,0.504,0.093,5.419354838709678,0.0011094820246464465,6960.775972052398,0.5265853577159046,2.9901704522828405,5.678415490420932,0.8040742136636014,0.2673816084547831,115.3685603830582,0.9965032746732709,0.809701892456741,1.8868868868868873,5.317723177850967,1.106106106106106,0.5861723446893787,0.6416001984565383,0.8931283172353885,0.5195356766500321,0.1426521081621497,-0.36473904812909486,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1205454487294746,0.12054625503430386,0.9963999262903249,0.10966078461650476
12,250,1.1837520090129894,1.125639914306545,1.080228050925359,1.0143369065812182,1.1926654857584853,1.1369843949431095,1.0861907517930862,1.0160353542721203,46.61935900418641,31.87585432003621,20.35450022225919,3.6373882305256586,49.01527299025321,34.84966436571773,21.927452193845852,4.079491788833707,1.5414831403599463,2.15004450500519,2,0.1,0.07600000000000001,1.3157894736842104,0.25,0.142,1.7605633802816902,0.502,0.1,5.02,0.004449944251012861,6947.741250916195,0.3092928219315748,3.054782037841047,9.876666450787726,0.7784886347557773,0.22622900860465778,103.39608712771376,0.9964048311885401,0.8056487650464618,1.8868868868868873,7.012063589007177,1.126126126126126,0.5751503006012024,0.6108766299676637,0.8867682569315243,0.5047437581240377,0.1508858796244148,-0.3891306432626099,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11356176368630387,0.11356271417766477,0.9959310850574525,0.10720763651832083
12,250,1.1750744046684611,1.0957147669035483,1.06293595997844,1.0104985869571468,1.1856331416335764,1.1065248489499344,1.0685293829293323,1.0128269517491497,44.419857709498416,24.284739591745364,15.968104488757461,2.6637002688678137,47.25674313732114,27.11809637152882,17.445567197494512,3.2653650027691867,1.7151700946770625,3.503770019302988,3,0.1,0.08099999999999999,1.234567901234568,0.25,0.12200000000000003,2.049180327868852,0.5290000000000001,0.10300000000000001,5.135922330097088,-0.0008449777369960998,6820.132733367957,0.15001628451068863,2.8046046371565168,18.69533461853396,0.7662531643219348,0.2127762838313454,163.39269533902188,0.9957765842127908,0.802692960017956,1.866866866866867,6.106407542232036,1.106106106106106,0.5891783567134269,0.6107113102385949,0.8895443618676517,0.5119104181009635,0.14605677634186023,-0.3748034349037082,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12134993480097919,0.12135147454460193,0.9954460021144209,0.11222695301644531
12,250,1.150788811380288,1.124501985625671,1.084567050601467,1.0232950408104624,1.1590512349184932,1.133766919325475,1.0882139147568741,1.0265983872997135,38.25127443885964,31.58297738908408,21.45250321579573,5.909357537530923,40.46278237687682,34.030428928550236,22.441702117238606,6.766654515041807,1.7936486299341292,3.4020070753640237,3,0.1,0.07999999999999999,1.2500000000000002,0.25,0.13499999999999998,1.851851851851852,0.484,0.099,4.888888888888888,-0.00520445058653185,6711.659513506412,0.0006968765737612381,2.2229522732858342,3189.879466442584,0.764462279257614,0.18348244357169596,114.20528789383563,0.9957843598786876,0.7911351421912267,1.866866866866867,5.831305113526219,1.106106106106106,0.5731462925851704,0.565981023932738,0.8880308559857979,0.4934475300655324,0.14523905077997723,-0.3781652217973697,0.9,0.9,0.09090909090909091,0.9090909090909091,0.12119459823077194,0.12119333219388011,0.9957046486674693,0.11045375105790267
12,250,1.1146996936966231,1.1010786661992138,1.079059510030652,1.0215021452121473,1.132602935217867,1.111645179212269,1.0873792932783748,1.02482504736734,29.09357532122911,25.638601932228,20.053443351121672,5.45401876095886,33.72875924479774,28.397963923693965,22.22571575149999,6.314475954231284,1.7141273055984887,3.079879230905676,2,0.1,0.08199999999999999,1.2195121951219514,0.25,0.11000000000000001,2.2727272727272725,0.5080000000000001,0.10700000000000001,4.74766355140187,0.004290635519885289,6883.059583416086,0.027411983554375016,3.18508755710274,116.19325361058715,0.7790632033089135,0.24322405276879977,128.15069687805453,0.9956827672689235,0.7864438123641492,1.8868868868868873,5.831305113526219,1.086086086086086,0.5701402805611222,0.6432133448088087,0.8907906853096828,0.513649771355656,0.14719018207958795,-0.37065417650140603,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11618690125445404,0.11618643884819965,0.9959194886492576,0.10880976144966277
12,250,1.1188948010865307,1.1061134590063753,1.073365444565775,1.0203663882801566,1.1170045024490225,1.1150896488516893,1.0865983015638965,1.0269952014279455,30.148146276172696,26.90718227171729,18.603270573417802,5.1643036312463835,29.72201169994719,29.235591948293404,21.99809134181902,6.8574428837334835,1.7953351346978519,3.5006760975951874,3,0.1,0.087,1.149425287356322,0.25,0.11900000000000002,2.1008403361344534,0.473,0.097,4.876288659793814,-0.0032158846962604404,6653.892137878075,0.29496433644697834,2.6261117074373077,8.903149916598027,0.7502228663769843,0.236050114623378,92.57010808175983,0.9951445938660971,0.7982943208782698,1.826826826826827,5.07815211232767,1.066066066066066,0.5691382765531062,0.611862239273915,0.8880249217469353,0.4679917330247423,0.15043191813413972,-0.3698015728333451,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11448058973305136,0.11448253230465429,0.9953454981343346,0.10407895260552393
12,250,1.2207343646533502,1.1633702245944337,1.0980906943592679,1.0243690662837208,1.2349093291809272,1.1707295929438426,1.1040700269572188,1.026335587498534,55.98888068306067,41.43856814659213,24.880530909740543,6.18117050627589,59.72738664343598,43.40922706130334,26.460552927973197,6.696012552977379,1.6709785067213718,2.573897658935847,1,0.1,0.07200000000000001,1.3888888888888888,0.25,0.119,2.100840336134454,0.523,0.099,5.282828282828283,-0.001905394014113826,6836.898434551105,0.11557023479174983,2.9286970442816602,25.341274503413313,0.7732288707271849,0.24102917505348298,70.31950898195842,0.9963111068512533,0.815347179826071,1.8468468468468473,4.849374067335233,1.086086086086086,0.5761523046092184,0.5686549048879135,0.8827078976707006,0.48096184977636025,0.1538551696947097,-0.36591282243295054,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11321705059099228,0.11322089547454361,0.9960430209483793,0.10311579820252882
12,250,1.1021813429789638,1.0731577602645244,1.0531641792796418,1.0152423648695998,1.1276505106370094,1.0795188215482578,1.0603436123488332,1.0196242379666671,25.919226623690776,18.557131001578426,13.485577414022117,3.866364424447596,32.47028834225728,20.227095461064607,15.349523341522286,4.991790961860943,1.6437745022379107,3.0118090504162245,4,0.1,0.087,1.149425287356322,0.25,0.12,2.0833333333333335,0.509,0.097,5.247422680412371,-0.0034488123835141327,6902.6752395101175,0.06356855667939357,2.519052925617317,39.62734183697292,0.7708686272630236,0.20912545235071878,97.51704285903925,0.9957789838414379,0.7960537276929742,1.8468468468468473,5.317723177850967,1.166166166166166,0.5541082164328658,0.6671253008692333,0.8961813999105503,0.5118507442766874,0.14453841625384342,-0.3885085320180426,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11419841247312547,0.1141942559247775,0.9957949549225098,0.1038337246844577
12,250,1.1955112649144473,1.1064052525369386,1.0647896812193072,1.016712540233459,1.203247950170501,1.1090863869770562,1.0700973743792994,1.021219262888352,49.59065707408166,26.989270371450914,16.433645727225382,4.239069559070742,51.69138644392086,27.743584032566105,17.827635972244423,5.396625732740858,1.803589935383587,3.3327535809022644,2,0.1,0.076,1.3157894736842106,0.25,0.13599999999999998,1.8382352941176474,0.511,0.11000000000000001,4.645454545454545,-0.0042166017701157354,6836.49617032855,0.1950310805146494,2.2350366753922133,11.459899978477187,0.7743428289730899,0.19861928013524288,276.4812738150159,0.9959613788900729,0.8018585206007214,1.8868868868868873,5.568596444286409,1.086086086086086,0.564128256513026,0.633147391718846,0.8890384993973195,0.5333444205350264,0.14632613039896683,-0.3698715593865804,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11404226132652341,0.1140417143356828,0.9960840932367153,0.10555810785977761
12,250,1.1217660857856189,1.0946901003673295,1.0597504631501993,1.0009107618322344,1.1367383434432239,1.1025776382761552,1.063773320622859,1.0039896953903018,30.878538145878906,24.01236647597824,15.152059325169375,0.2309591689427748,34.763104545542376,26.078399618095716,16.213145166186393,1.0143036288538667,1.6691365965974496,2.568775493027691,2,0.1,0.08299999999999999,1.2048192771084338,0.25,0.13200000000000003,1.8939393939393934,0.506,0.096,5.270833333333333,0.001644114439872002,7039.7360065831745,0.07672907311463074,2.823944376282231,36.80409865062947,0.8075252712370462,0.28050966994067694,26.342495002239236,0.996322135990199,0.798807600747598,1.9069069069069071,4.223044187206672,1.106106106106106,0.5581162324649298,0.612128008619689,0.8925902460822746,0.5624929899726052,0.14150673325823035,-0.365983116496639,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11694116019647105,0.11694235056956355,0.996472105468299,0.10645088557755286
12,250,1.1576818174976842,1.1228019251984378,1.0827260391288949,1.0143613923747907,1.1488929238293395,1.1409330213595112,1.0911228303678797,1.0147979252768236,39.98610720657004,31.141009306479162,20.978273347410408,3.6418667938200144,37.83355942662928,35.81095529355707,23.15423009489251,3.7601396423192455,1.6054607310766187,2.28508869430752,1,0.1,0.07400000000000001,1.3513513513513513,0.25,0.129,1.937984496124031,0.514,0.083,6.192771084337349,-0.004966642034210489,6826.465545570822,0.03838113674915706,2.1106835656224052,54.992731961456585,0.7632897913126357,0.20565371429425838,119.32076560107312,0.9960574205298146,0.7993520033805893,1.8468468468468473,4.849374067335233,1.0460460460460457,0.5591182364729459,0.6188607880452628,0.8925229618470629,0.5391989414378975,0.14058123545002144,-0.387821155556601,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11467672206860383,0.11467724210446766,0.99589113855379,0.10430422389856792
12,250,1.130699122469271,1.0831868168478085,1.0518974458720962,0.9993420397650037,1.1452491369016444,1.0937165610310606,1.0577539807274914,1.001956791752364,33.14910298729214,21.098598879432785,13.162703356298465,-0.16687787323564862,36.949866720870034,23.840516463659412,14.69201081673583,0.4977874291900548,1.7203989385749803,3.0786313146409894,2,0.1,0.07900000000000001,1.2658227848101264,0.25,0.12900000000000003,1.9379844961240305,0.5029999999999999,0.096,5.239583333333332,-0.001357886670262154,6900.79878823069,0.1526279435798614,2.407988521413454,15.77685229149073,0.7836383233971747,0.23458302313364665,46.12899658445754,0.9957484376680928,0.7899669722702067,1.9069069069069071,4.630902801799737,1.126126126126126,0.5851703406813628,0.5898663209149622,0.8876973823303251,0.4723037781419753,0.14664346002217185,-0.39202510540193575,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11422674700487447,0.11422719109718801,0.9959359195661069,0.10453376610896532
12,250,1.1679792603036883,1.1306999161625957,1.077434778511344,1.0212577682478574,1.1820848112701177,1.1348268848193974,1.0845783734307664,1.0243572810634058,42.608381003781886,33.15237735271748,19.64153515017219,5.392088804042174,46.29844361588076,34.28223848641326,21.505621617160585,6.1932908960612565,1.8795388595611071,3.8911204121055567,2,0.1,0.06999999999999999,1.4285714285714288,0.25,0.12000000000000002,2.083333333333333,0.496,0.101,4.910891089108911,-0.0028679362713339707,6787.076900984084,0.21069344440944393,2.173739808270165,10.317073767354154,0.7806513974687889,0.20886925945917467,376.51043901280485,0.9963385892069956,0.813575646840496,1.9069069069069071,5.831305113526219,1.126126126126126,0.5871743486973948,0.5883424105295686,0.8845919472566752,0.49681232291042954,0.15108332464079158,-0.38010417044600525,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11873897821226122,0.11874148632042683,0.995887902353295,0.10853426502202684
12,250,1.1537368856250385,1.126506026781109,1.0901846348575157,1.0198890474342663,1.1722744151286666,1.1321656176920207,1.1037502710112677,1.022716122015535,38.99578138502889,32.08859958485644,22.875579213760062,5.044911262185764,43.84234357880683,33.63500271256822,26.403543582911425,5.7810559126806425,1.7095471107066582,3.1802351801631605,2,0.1,0.08299999999999999,1.2048192771084338,0.25,0.10500000000000001,2.380952380952381,0.5069999999999999,0.10500000000000001,4.828571428571427,-0.004768041498939279,6796.37391769356,0.043998701577255085,2.019995672336366,45.91034734944526,0.7595980303646134,0.20869927407548006,317.3211523521551,0.9960335558159595,0.8279232916645856,1.8868868868868873,5.07815211232767,1.126126126126126,0.5951903807615231,0.584497233568499,0.8873273406091363,0.5349912480949733,0.1454413606976525,-0.39048324348691177,0.9,0.9,0.09090909090909091,0.9090909090909091,0.1127608646982711,0.1127620204334991,0.995713715431486,0.10260540413949654
12,250,1.158364208752941,1.101136754454585,1.0820595162577469,1.0206205643222255,1.1874522174526467,1.108398843253647,1.0923121356712016,1.026098192796331,40.16223355435329,25.648964405026163,20.810847875623097,5.229514464494855,47.673811882236066,27.568551238033876,23.477297042634575,6.637426597276317,1.814045356218886,3.75317305165457,2,0.1,0.07899999999999999,1.2658227848101269,0.25,0.131,1.9083969465648853,0.5309999999999999,0.097,5.4742268041237105,0.003758867413075073,6788.938902295703,0.193946438186278,3.642272987420984,18.77978797384628,0.7829947458095163,0.25532166520253674,55.857049179099654,0.9959080877833036,0.7767960564123528,1.866866866866867,6.106407542232036,1.126126126126126,0.5621242484969939,0.592451906515679,0.8932873809048538,0.5282001043877013,0.14083779902186952,-0.3662414520521729,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11752450403635915,0.11752463890525588,0.9959138317862586,0.10754462882598446
12,250,1.1647422023148253,1.120068082650383,1.0856556648755318,1.0170364779919687,1.1943405854005915,1.1297110176968808,1.092221933229475,1.0195461360094855,41.79740377425267,30.462953999776545,21.732041699387224,4.322393045108669,49.46443547504916,33.01462868419864,23.472739140981133,4.974970006572761,1.6832885047595452,2.759777480545427,2,0.1,0.07300000000000002,1.3698630136986298,0.25,0.1,2.5,0.519,0.091,5.7032967032967035,-0.004363412795285626,6884.250898581135,0.017368375942069872,1.928381505442611,111.0283144419775,0.7739420108560487,0.20438062689426106,142.23485791697865,0.9959142019226316,0.789053062936207,1.9069069069069071,5.568596444286409,1.126126126126126,0.5851703406813628,0.6005622467770924,0.8908138502631469,0.5329654294366583,0.14397125139039416,-0.38104550224359895,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11836349426943273,0.11836039519176492,0.9958893658911192,0.10762007433593537
12,250,1.1881103443124506,1.1229338871093908,1.078369539372917,1.0188158217096286,1.2111747269738729,1.1262347601003675,1.0848563802047393,1.0233787468725979,47.708215194093526,31.17827657111482,19.875944955237827,4.772035660546322,53.673817878901815,32.084812518556106,21.56776031980158,5.942124892776661,1.8968683619868092,3.858205683295804,4,0.1,0.081,1.2345679012345678,0.25,0.12799999999999997,1.9531250000000004,0.5039999999999999,0.118,4.271186440677965,0.0027389977138322363,6710.515370620008,0.01011526372747446,3.903460695043576,385.89806456961026,0.7565199175193328,0.19954942575517487,35.130344613722755,0.995571206265075,0.8156037355835641,1.9069069069069071,5.568596444286409,1.066066066066066,0.5881763527054108,0.6222668053166224,0.8852059705449776,0.485954969816492,0.1515937999781181,-0.3577272689558094,0.9,0.9,0.09090909090909091,0.9090909090909091,0.11267023573511642,0.11267276941512053,0.9957994167368595,0.10432497465820555
